tip_amount
13.56
9.31
7.0
2.95
3.25
1.47
2.46
2.76
6.97
2.85
1.96
2.7
2.96
3.66
2.55
3.24
2.66
2.95
0.9
12.2
5.2
3.7
12.62
9.71
2.26
6.16
3.15
1.0
1.85
2.15
8.0
2.07
2.86
6.0
5.0
0.5
1.15
3.82
2.76
11.06
2.52
1.22
2.45
2.0
2.5
2.75
2.46
2.45
3.2
2.06
2.66
4.36
2.95
2.58
2.0
1.86
1.5
1.0
2.25
1.0
3.0
3.2
1.92
10.0
3.36
9.39
1.95
2.0
2.25
3.95
1.66
2.82
9.8
1.76
3.46
5.0
3.06
1.5
2.46
2.95
14.84
2.76
5.0
2.05
2.35
2.14
10.0
2.06
1.96
1.45
1.36
5.79
6.31
2.05
10.0
1.17
6.54
2.75
2.86
2.22
3.0
1.0
3.05
1.0
3.36
3.55
2.45
3.65
2.0
1.28
1.0
5.96
4.26
2.0
2.7
8.3
2.06
2.6
2.56
3.86
2.96
10.56
15.78
4.85
2.76
2.2
20.0
3.0
3.96
1.66
1.86
3.65
18.55
4.46
7.2
2.0
3.08
2.45
1.56
2.96
1.86
3.45
1.24
3.24
1.2
0.55
4.5
1.0
3.46
11.16
3.0
2.0
1.65
2.0
2.56
1.95
3.0
13.07
4.45
3.66
2.46
2.79
1.0
15.46
1.95
7.02
1.86
2.0
2.0
11.06
1.66
3.26
1.0
2.25
1.0
6.36
1.76
15.78
12.62
3.55
2.83
2.46
1.55
2.16
14.3
2.58
1.96
1.96
2.86
2.64
2.0
3.16
6.84
1.0
1.0
1.5
3.24
3.55
1.96
2.16
1.0
1.76
2.55
2.06
2.46
4.0
2.66
2.0
2.26
2.15
3.26
2.45
2.36
2.0
8.3
2.66
1.96
2.0
2.76
1.86
1.46
15.75
2.66
2.66
1.55
3.08
2.0
3.36
2.86
2.36
1.0
2.26
2.76
4.59
1.56
2.2
5.0
3.66
2.0
1.0
5.0
2.96
2.26
2.06
2.25
3.16
2.0
2.2
7.55
3.86
8.25
13.74
7.12
4.26
1.0
2.56
3.5
1.66
2.46
1.5
4.15
1.96
3.26
2.46
10.0
2.35
4.65
2.22
3.35
2.66
2.05
2.16
1.0
2.0
6.57
9.75
3.66
2.96
17.5
9.82
2.5
2.0
12.6
3.0
1.36
2.26
3.16
18.93
2.26
1.0
2.56
2.75
2.76
2.3
5.26
6.95
1.0
5.0
5.0
1.0
2.06
2.46
3.0
3.2
1.0
3.96
3.0
1.75
1.0
3.36
2.05
3.86
20.0
1.68
12.37
2.06
2.46
12.37
3.55
2.7
1.66
2.45
2.85
2.74
1.65
1.76
4.45
2.65
4.05
2.0
2.36
3.08
2.0
7.07
3.57
1.0
2.5
1.75
1.5
1.0
1.96
6.16
1.76
2.0
2.26
3.09
3.36
2.45
1.55
2.58
16.96
2.16
1.5
1.86
2.26
1.56
1.96
1.5
2.36
6.06
1.66
2.65
10.0
6.95
12.6
2.16
2.25
0.88
3.66
2.26
1.36
10.51
1.76
2.0
2.66
12.62
1.85
2.56
3.09
1.0
4.16
3.96
10.0
2.46
3.2
1.0
2.95
3.08
2.0
9.45
1.45
1.66
11.31
2.06
2.66
2.14
2.76
1.96
1.76
3.26
4.02
2.86
1.95
4.8
12.37
1.96
2.06
2.44
1.16
3.56
2.66
13.3
2.34
5.0
2.75
1.28
2.96
3.08
2.16
4.0
1.5
1.98
1.56
9.3
1.56
2.7
4.15
2.15
1.65
5.31
9.32
11.06
1.76
2.26
4.41
1.95
2.45
1.0
1.0
1.44
1.0
8.3
1.96
3.5
1.0
0.5
8.67
2.94
3.06
3.06
1.96
2.46
2.16
2.0
1.36
7.05
1.0
2.7
1.66
1.76
2.76
1.66
2.56
6.65
1.0
1.53
2.0
1.66
2.7
1.86
2.16
6.67
1.65
12.6
4.46
1.36
2.0
1.0
1.0
1.75
1.56
1.0
2.56
1.76
2.46
2.95
2.56
2.76
2.26
1.66
3.84
1.56
2.0
2.64
2.76
3.46
1.56
1.67
1.0
2.2
1.82
2.36
16.96
0.63
2.08
2.56
2.06
2.76
2.0
1.0
1.86
8.89
1.0
1.76
3.46
3.16
2.58
2.79
2.26
2.45
2.26
9.26
1.0
0.01
2.46
3.66
2.0
12.37
1.76
2.76
1.76
1.55
1.0
1.0
2.32
1.56
1.0
1.7
12.37
1.0
1.5
14.32
2.86
2.16
3.26
15.8
2.96
1.5
3.06
2.26
1.54
2.16
4.29
3.76
2.16
0.73
2.7
3.85
2.0
1.0
4.0
1.76
1.66
1.0
2.76
2.56
3.96
1.5
2.16
3.85
3.06
4.08
4.0
3.06
2.05
2.0
2.2
2.32
12.35
1.76
19.44
3.2
1.96
5.08
1.0
1.55
0.5
2.36
10.71
2.36
14.39
3.26
1.5
4.33
10.0
2.46
2.66
1.7
3.06
16.95
3.83
1.96
4.66
2.14
2.26
1.76
2.95
3.45
1.96
2.06
3.55
2.95
0.02
1.0
2.76
6.7
1.95
2.75
6.8
2.06
2.36
3.86
2.0
2.7
2.66
2.51
1.95
5.76
1.56
9.59
5.0
2.76
1.5
1.5
7.37
3.26
1.96
3.84
1.96
3.36
2.5
2.86
1.0
1.32
3.46
3.2
5.95
1.2
3.36
1.56
14.19
2.36
3.06
3.96
1.0
2.49
3.39
1.35
3.36
2.26
2.36
1.76
12.37
2.0
2.5
11.3
1.85
2.36
1.43
2.96
9.11
3.86
3.66
2.33
4.7
7.61
8.16
10.0
5.0
1.95
2.0
2.35
2.16
5.97
1.96
1.77
5.56
3.46
5.0
3.26
1.96
5.55
2.94
1.76
3.95
12.62
1.76
2.0
1.0
5.76
1.0
1.63
1.0
2.16
8.62
2.32
9.81
3.55
2.08
2.85
2.0
1.96
2.36
5.19
3.36
3.58
1.95
9.47
10.0
3.35
12.1
1.85
1.86
2.46
1.55
2.35
2.45
2.06
2.86
3.54
1.4
1.0
5.3
2.93
1.66
3.96
1.86
1.0
3.58
3.65
2.3
1.0
3.36
3.96
2.26
15.0
14.1
20.0
1.75
1.0
12.6
1.5
1.96
10.41
1.86
1.2
1.86
3.16
1.0
2.08
2.25
6.3
11.36
2.96
2.26
2.45
3.05
1.0
3.76
2.25
2.15
2.16
6.95
2.25
5.0
14.1
1.0
2.56
2.26
1.0
3.0
12.0
3.7
4.06
2.96
1.75
4.45
3.11
3.06
1.32
3.76
1.0
4.86
8.41
3.0
3.84
3.35
1.7
3.7
25.0
2.86
2.76
2.0
10.0
2.45
2.76
1.96
2.86
15.46
1.76
2.36
0.46
2.0
8.02
1.1
2.86
2.26
11.4
2.96
3.2
5.34
1.0
7.82
1.0
2.26
4.08
2.15
3.46
2.26
2.0
2.26
6.7
3.24
3.16
1.0
2.0
7.2
2.0
0.1
2.0
2.95
12.62
2.37
2.2
3.45
5.0
5.0
2.0
1.86
2.06
5.26
2.79
2.0
7.16
5.55
12.6
9.33
3.0
2.26
2.16
8.9
3.06
1.0
2.16
1.62
2.96
2.0
1.66
10.0
1.86
2.51
2.2
2.56
3.96
2.36
0.01
2.36
7.1
2.0
3.16
7.1
1.65
1.86
16.59
1.0
2.0
1.7
2.26
5.45
3.2
2.0
2.26
2.0
1.0
1.53
2.66
2.86
1.0
3.26
1.0
2.2
2.26
9.4
2.0
12.12
2.06
2.56
5.06
2.45
4.05
2.76
2.36
1.56
12.37
1.86
1.96
5.0
1.45
4.06
11.31
2.74
1.76
2.16
1.55
3.2
3.26
1.96
2.0
3.2
2.32
2.0
1.2
1.96
3.3
1.38
11.31
5.36
2.86
2.06
2.2
3.25
9.01
3.16
4.66
7.39
1.75
2.06
3.0
5.0
12.18
12.62
2.36
4.36
2.67
2.85
1.5
2.95
1.85
2.0
14.14
2.6
2.0
6.95
2.36
2.36
11.07
5.49
6.2
2.48
2.45
2.08
5.0
12.37
3.82
0.88
2.06
2.35
2.16
15.02
2.46
1.0
11.64
8.01
2.0
11.06
1.0
0.87
2.0
2.35
1.0
5.0
9.46
1.85
1.96
1.66
5.52
30.0
2.95
2.96
10.0
4.29
1.96
2.35
1.66
7.0
2.16
12.36
8.48
2.46
5.46
9.26
6.32
3.95
2.97
3.76
1.96
11.3
12.37
2.06
3.66
0.7
1.82
1.0
10.81
10.0
3.55
12.62
3.26
2.35
7.64
2.58
1.7
1.0
2.16
3.0
3.56
12.62
4.71
1.86
11.87
2.35
1.0
1.0
12.37
10.0
1.7
8.0
1.2
3.06
5.65
1.0
1.75
1.85
4.66
5.8
2.76
6.0
3.06
3.16
1.5
4.96
3.0
1.85
2.16
2.96
5.49
2.0
4.0
2.55
3.05
3.36
6.0
1.4
3.3
2.33
2.45
1.0
2.06
2.46
11.31
1.75
1.0
1.77
1.0
9.11
2.65
3.46
1.96
2.26
1.0
2.16
3.36
3.46
2.0
1.66
7.56
2.46
1.0
2.06
3.16
2.0
1.85
1.0
9.7
2.36
1.76
2.06
2.96
10.46
2.96
1.55
1.6
2.26
4.66
2.06
3.06
2.86
4.59
2.0
7.14
12.62
5.58
1.26
4.89
5.0
1.0
2.66
5.0
2.26
1.5
2.66
5.0
6.86
2.36
2.96
4.05
1.0
4.16
3.09
2.95
3.46
1.7
6.0
2.0
2.22
1.5
2.2
1.36
2.96
1.7
3.36
3.04
16.55
2.0
3.45
2.65
2.66
1.76
2.25
1.86
1.96
16.43
2.2
4.26
2.0
37.03
5.56
2.06
2.82
6.86
10.0
3.86
2.0
2.34
8.57
8.71
14.11
1.0
3.36
12.37
7.16
16.87
19.59
4.71
2.2
8.9
8.0
8.64
8.0
4.96
1.66
6.75
2.06
12.37
12.37
4.8
3.45
5.27
2.0
1.08
1.0
4.92
1.0
10.0
12.6
5.0
3.0
9.0
2.95
8.16
6.0
5.15
2.45
12.62
2.65
9.09
1.45
1.76
8.5
2.36
7.35
1.23
1.38
12.35
12.6
1.53
2.96
10.0
1.84
2.34
4.7
1.77
12.37
5.25
2.2
3.45
7.0
6.41
10.0
10.41
9.09
3.69
5.0
1.0
2.65
11.31
9.1
6.81
12.62
2.06
1.2
2.35
3.06
2.5
5.0
2.06
1.0
7.77
1.95
1.45
1.56
4.86
7.87
3.0
6.61
2.7
1.84
2.16
3.8
7.31
1.45
3.16
2.45
1.66
3.26
2.0
2.35
1.0
4.0
1.85
2.0
2.0
12.37
2.2
0.5
3.36
11.06
4.56
3.36
15.46
1.0
1.0
7.3
11.06
2.26
6.61
4.0
7.31
2.36
2.26
11.06
1.86
1.96
1.0
4.16
2.7
3.2
4.0
1.36
15.78
1.0
8.27
13.53
11.16
1.75
1.0
5.0
3.89
1.96
3.56
2.66
2.46
2.16
4.86
1.5
1.56
11.06
5.97
2.76
2.0
9.02
2.06
10.0
1.5
2.0
4.08
6.91
0.93
1.77
2.56
4.0
3.0
2.0
2.49
3.96
1.76
1.96
3.0
1.28
2.0
4.14
2.2
2.0
3.08
3.8
7.36
1.0
6.2
9.06
2.0
12.16
1.96
4.32
5.0
1.8
10.95
1.66
3.24
1.96
2.46
2.2
1.22
12.35
3.09
2.0
1.13
3.32
1.86
6.16
2.16
8.55
2.2
2.46
1.36
2.0
2.16
4.0
2.5
16.99
2.06
8.77
2.82
5.94
10.0
2.26
4.2
1.55
8.12
0.59
2.2
2.76
2.56
2.35
2.55
2.2
3.0
7.97
1.76
9.71
1.77
12.37
18.93
3.45
1.86
11.31
2.0
2.08
3.66
1.45
2.7
2.16
9.16
1.66
12.37
2.55
1.86
3.0
4.66
0.09
5.45
4.45
11.0
1.36
5.0
2.35
1.76
2.0
1.62
1.0
3.0
1.66
3.35
0.7
3.3
3.06
2.96
0.98
4.76
2.0
1.76
8.27
0.46
6.06
4.0
1.24
2.66
2.76
5.0
4.55
3.0
3.26
1.96
1.0
4.0
4.1
2.06
5.05
3.5
1.96
0.5
4.36
2.06
5.15
12.37
1.46
2.0
2.75
1.65
3.16
3.39
2.26
1.55
3.5
3.55
1.0
3.56
1.85
1.85
2.46
3.36
2.06
3.26
3.06
1.92
2.06
1.0
2.66
2.96
2.26
1.66
3.65
1.47
3.84
4.59
2.95
2.15
1.0
4.7
1.96
1.0
2.2
2.35
2.06
1.95
1.8
2.46
10.2
2.45
3.8
1.55
2.76
2.76
3.0
12.1
3.06
2.56
1.0
1.17
4.75
2.0
3.54
2.85
2.25
2.16
9.46
2.96
6.2
1.0
10.0
1.0
1.65
7.27
1.86
1.56
3.58
4.36
1.53
2.96
2.85
3.2
2.66
2.56
2.0
1.5
4.16
7.41
2.16
2.2
2.0
2.15
1.86
2.46
1.0
1.35
2.95
3.76
1.76
1.7
1.86
1.5
6.41
3.66
1.17
2.95
1.95
1.45
1.0
2.26
1.26
15.06
6.58
4.86
11.06
2.86
2.45
1.7
16.45
1.56
1.32
2.96
1.56
2.65
1.08
4.0
9.72
3.8
2.86
2.45
1.96
2.66
1.33
6.62
1.56
1.75
1.76
3.96
2.46
3.2
2.04
1.25
2.7
3.16
3.56
1.66
1.56
2.0
1.0
2.15
2.0
1.0
14.16
1.0
1.0
2.5
3.16
3.2
2.79
3.7
1.66
1.55
3.95
9.69
1.75
1.46
2.66
2.06
3.35
3.75
12.37
0.5
7.57
3.95
2.36
4.66
2.06
2.94
2.56
2.96
5.0
1.0
3.08
3.06
6.17
1.76
2.86
1.95
1.0
2.22
2.75
1.0
1.54
2.16
3.45
1.66
1.96
3.66
2.0
10.8
2.45
2.0
2.05
2.32
2.16
2.06
11.3
3.06
4.29
2.25
2.56
1.76
2.0
1.0
1.24
3.85
4.05
15.46
3.26
13.82
1.0
3.36
5.06
5.0
2.0
3.08
2.36
2.0
1.4
2.04
1.9
1.7
3.06
6.75
3.08
8.6
2.0
2.2
1.0
8.34
1.85
2.25
1.55
12.37
10.65
2.56
0.04
2.06
3.96
2.26
2.36
2.25
1.96
1.86
2.37
1.86
3.0
1.66
3.16
4.0
2.25
2.05
12.6
2.66
25.0
2.06
1.47
1.46
2.0
1.5
4.29
2.06
1.56
2.05
12.62
2.0
3.35
3.45
1.46
1.95
2.79
2.36
5.0
2.66
3.0
2.95
3.76
1.46
2.46
2.15
1.5
9.24
3.96
10.71
1.43
3.25
4.58
6.8
3.08
2.39
5.05
2.45
2.35
8.62
3.05
1.0
2.96
2.0
1.16
2.75
2.36
1.0
3.46
3.45
2.96
2.0
2.15
2.55
8.8
15.75
2.55
1.0
5.26
1.56
2.26
6.56
3.33
1.0
2.46
1.86
1.86
15.52
2.3
1.0
1.0
2.5
1.46
1.76
2.46
2.15
12.0
2.06
2.56
2.36
1.8
2.06
1.56
2.46
1.0
2.0
1.95
12.37
2.0
2.76
2.34
1.66
1.0
2.96
2.86
3.75
2.0
3.0
2.08
1.17
2.75
2.15
3.16
1.76
3.5
4.77
6.09
3.96
1.75
3.35
3.45
2.56
4.81
1.55
18.56
2.56
2.66
1.66
4.96
1.0
2.36
3.0
3.46
2.56
4.0
3.9
12.37
2.96
10.0
6.08
1.46
0.5
2.26
1.0
2.25
1.0
2.76
1.66
3.76
7.91
2.15
2.36
1.75
2.45
1.65
11.36
3.8
3.3
2.29
2.86
6.82
2.56
3.36
2.26
3.39
1.66
1.0
2.0
1.7
1.96
4.16
12.37
1.84
2.36
2.2
3.75
2.16
2.08
1.56
1.43
2.36
1.5
10.0
1.06
2.46
2.66
1.96
12.71
1.0
2.85
3.82
8.0
1.86
3.96
9.11
4.26
2.08
2.16
1.0
2.64
4.89
1.0
4.06
5.16
2.0
5.96
4.0
2.65
1.0
3.75
2.55
1.86
3.7
1.0
2.05
5.0
1.96
0.98
4.7
3.0
10.0
7.95
3.0
1.86
1.13
2.35
15.75
3.2
11.31
1.96
1.75
9.06
3.69
2.65
2.0
12.62
1.4
1.32
4.35
7.2
1.0
7.95
2.66
2.0
2.0
0.75
12.62
1.82
2.06
2.0
7.37
5.0
2.85
4.58
1.75
4.0
12.33
1.46
3.0
3.16
2.5
2.86
2.0
4.55
3.16
2.16
